,City
0,peniche
1,grand river south east
2,busselton
3,alofi
4,karatuzskoye
5,thompson
6,ambon
7,brigantine
8,gashua
9,farmington
10,sisimiut
11,carnarvon
12,vaitupu
13,ushuaia
14,sentyabrskiy
15,punta arenas
16,mikkeli
17,yellowknife
18,morondava
19,bredasdorp
20,pevek
21,poum
22,east london
23,remontnoye
24,new norfolk
25,taolanaro
26,saint-denis
27,atuona
28,mataura
29,salamiyah
30,bluff
31,pundaguitan
32,cajamarca
33,puerto ayora
34,kamenskoye
35,rikitea
36,clyde river
37,tres arroyos
38,ola
39,tambul
40,cabo san lucas
41,lompoc
42,qaanaaq
43,manaure
44,haines junction
45,navlya
46,goderich
47,butaritari
48,paez
49,cape town
50,belaya gora
51,uvalde
52,lebu
53,stornoway
54,saint-augustin
55,airai
56,harer
57,port elizabeth
58,tazmalt
59,tiksi
60,georgetown
61,ust-charyshskaya pristan
62,nome
63,sidi ali
64,yerofey pavlovich
65,tuktoyaktuk
66,salinas
67,arlit
68,eureka
69,vila franca do campo
70,tasiilaq
71,lumphat
72,whitehorse
73,novyy urengoy
74,laguna
75,chuy
76,samusu
77,cayenne
78,gouloure
79,saint-martin-boulogne
80,warmbad
81,lasa
82,dikson
83,coquimbo
84,saldanha
85,albany
86,mount gambier
87,storforshei
88,gazanjyk
89,wakkanai
90,longyearbyen
91,tapaua
92,kodiak
93,mogzon
94,virginia beach
95,hobart
96,mar del plata
97,hunza
98,cabra
99,namibe
100,jamestown
101,ponta do sol
102,kimbe
103,we
104,nchelenge
105,luwuk
106,ixtapa
107,ketchikan
108,nizwa
109,alto longa
110,kapaa
111,norman wells
112,bezenchuk
113,baruun-urt
114,secunda
115,khatanga
116,sinnamary
117,warrnambool
118,turzovka
119,illoqqortoormiut
120,darhan
121,flin flon
122,nikolskoye
123,dunedin
124,ancud
125,hithadhoo
126,ichinoseki
127,puerto escondido
128,aykhal
129,churachandpur
130,vaini
131,ustye
132,manitouwadge
133,ribeira grande
134,berlevag
135,bonoua
136,yar-sale
137,westport
138,hilo
139,ocho rios
140,cagli
141,uddevalla
142,juegang
143,gari
144,hermanus
145,vardo
146,upernavik
147,kaitangata
148,pato branco
149,limulunga
150,sembe
151,port lincoln
152,barentsburg
153,curuguaty
154,asyut
155,upata
156,pacific grove
157,faanui
158,bengkulu
159,nichlaul
160,kijang
161,tacuarembo
162,esperance
163,chernyshevskiy
164,sobolevo
165,erdenet
166,bathsheba
167,emporia
168,mys shmidta
169,tsihombe
170,okhotsk
171,grand gaube
172,nanortalik
173,ambam
174,bairiki
175,richards bay
176,riyadh
177,cherskiy
178,torbay
179,otavi
180,galesong
181,calama
182,butembo
183,tura
184,geraldton
185,nizhneyansk
186,souillac
187,sioux lookout
188,nhulunbuy
189,tiznit
190,lata
191,yarmouth
192,aketi
193,beloha
194,barrow
195,opuwo
196,bandarbeyla
197,paamiut
198,aklavik
199,padang
200,nangka
201,avarua
202,bethel
203,srednekolymsk
204,arraial do cabo
205,simpang
206,kayerkan
207,belushya guba
208,kozhevnikovo
209,terney
210,abbeyfeale
211,cockburn town
212,ahipara
213,wulanhaote
214,maltahohe
215,rio grande
216,port alfred
217,te anau
218,tazovskiy
219,oranjestad
220,provideniya
221,plymouth
222,lavrentiya
223,sabang
224,sibu
225,samarai
226,mandalgovi
227,port hedland
228,kikwit
229,lichuan
230,taloqan
231,mingshui
232,floriano
233,seoul
234,odienne
235,bouloupari
236,sakakah
237,magna
238,sitka
239,oyama
240,makakilo city
241,kozmodemyansk
242,half moon bay
243,altay
244,toliary
245,jablah
246,labutta
247,junction city
248,skjaerhollen
249,maniitsoq
250,sao goncalo do sapucai
251,naze
252,one hundred mile house
253,narsaq
254,sassandra
255,high rock
256,kavaratti
257,tarko-sale
258,vanimo
259,leningradskiy
260,mitsamiouli
261,san andres
262,lethem
263,broken hill
264,quatre cocos
265,hasaki
266,manzanillo
267,manjacaze
268,yining
269,glyadyanskoye
270,tecoanapa
271,tacoronte
272,roebourne
273,zhigansk
274,adrar
275,mortka
276,freeport
277,atengo
278,broome
279,itoman
280,yulara
281,karaman
282,mahebourg
283,milkovo
284,provost
285,guadalajara
286,bay roberts
287,bilibino
288,korla
289,beringovskiy
290,puerto narino
291,guerrero negro
292,coolum beach
293,ruangwa
294,kailua
295,roshchino
296,kozhva
297,port hueneme
298,kuche
299,mikasa
300,chokurdakh
301,kuantan
302,moyale
303,touros
304,isangel
305,muscle shoals
306,luderitz
307,nichinan
308,marawi
309,fort nelson
310,williston
311,lagoa
312,port augusta
313,ambulu
314,ostrovnoy
315,jeremie
316,puerto cabello
317,san pedro
318,dingle
319,hobyo
320,vyartsilya
321,heide
322,salalah
323,gat
324,bargal
325,vestbygda
326,cabedelo
327,calcinato
328,saint anthony
329,ganzhou
330,talnakh
331,vila velha
332,kaeo
333,atchison
334,dzialdowo
335,ciro marina
336,pasinler
337,xining
338,fjerritslev
339,musoma
340,saint-philippe
341,actopan
342,ignalina
343,yenagoa
344,hofn
345,magdagachi
346,boda
347,nhamunda
348,iwaki
349,barkhan
350,praia da vitoria
351,petropavlovsk-kamchatskiy
352,maceio
353,san patricio
354,baykit
355,yertarskiy
356,hangu
357,nishihara
358,sept-iles
359,bilma
360,thunder bay
361,beloye
362,saint-raphael
363,victoria
364,kibondo
365,jian
366,morant bay
367,mana
368,saryshagan
369,bijar
370,cachoeiras de macacu
371,san carlos de bariloche
372,gebre guracha
373,amderma
374,columbus
375,qinhuangdao
376,sur
377,salinopolis
378,sazonovo
379,mangrol
380,saskylakh
381,waipawa
382,loreto
383,rocha
384,mount isa
385,camacha
386,lisala
387,avera
388,qaqortoq
389,jackson
390,roald
391,sirnak
392,launceston
393,mosquera
394,kelo
395,svetlogorsk
396,karkaralinsk
397,bardiyah
398,castro
399,abonnema
400,charyshskoye
401,kyaikkami
402,lolua
403,kirakira
404,vestmanna
405,fukue
406,kushima
407,snasa
408,tigil
409,port hardy
410,pareora
411,olafsvik
412,beberibe
413,iberia
414,vostok
415,pabrade
416,ulladulla
417,shache
418,amot
419,safaqis
420,inhambane
421,katghora
422,saint george
423,sidlaghatta
424,bolungarvik
425,husavik
426,marrakesh
427,hamadan
428,vestmannaeyjar
429,mapiripan
430,fort thomas
431,mus
432,margate
433,rundu
434,kamina
435,yefimovskiy
436,marsa matruh
437,lebowakgomo
438,padra
439,newcastle
440,shingu
441,fairbanks
442,sorong
443,oranjemund
444,gurupa
445,tumannyy
446,codajas
447,vigeland
448,pingdingshan
449,el dorado
450,hami
451,puerto cabezas
452,am timan
453,havoysund
454,sao filipe
455,rochefort
456,bani walid
457,kroya
458,marcona
459,lloydminster
